id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
31359,Acer,28/02/2011 12:59,Alto (> 8 mts),92,Grande,-68.8490256444,-32.8657651574,6,Residencial Norte,2694682.37982,0
14699,Morera,06/12/2011 08:19,Medio (4 - 8 mts),80,Grande,-68.8766138586,-32.8689931113,8,Aeroparque,2203364.73622,0
19655,Morera,13/07/2011 09:53,Alto (> 8 mts),100,Grande,-68.8352779564,-32.8704064984,4,Cuarta Oeste,1173332.70145,1
33599,Morera,17/05/2011 10:12,Alto (> 8 mts),195,Grande,-68.854353395,-32.8867771492,5,Residencial Sur,2423808.92355,0
32187,Fresno europeo,10/05/2011 13:23,Bajo (2 - 4 mts),36,Mediano,-68.8588277777,-32.885699159,5,Residencial Sur,2423808.92355,0
2482,Fresno europeo,21/10/2011 10:14,Bajo (2 - 4 mts),35,Mediano,-68.838121366,-32.8884992266,3,Parque O'Higgins,1531146.02653,0
21480,Paraiso,11/05/2011 11:57,Alto (> 8 mts),170,Grande,-68.8588838054,-32.89239454,5,Residencial Sur,2423808.92355,1
15272,Fresno europeo,21/11/2011 12:29,Muy bajo (1 - 2 mts),22,Mediano,-68.8583817088,-32.8705135953,6,Residencial Norte,2694682.37982,0
46282,Morera,21/09/2011 09:42,Alto (> 8 mts),160,Grande,-68.8230828715,-32.8742042563,4,Cuarta Este Área Fundacional,1822015.85685,0
23366,Morera,28/01/2011 13:35,Alto (> 8 mts),122,Grande,-68.8507067618,-32.9024133927,2,Barrio Civico,2366816.36021,0
45271,Fresno europeo,16/09/2011 10:21,Alto (> 8 mts),135,Grande,-68.8237009383,-32.8712787138,4,Cuarta Este Área Fundacional,1822015.85685,0
20176,Fresno europeo,13/05/2011 09:32,Alto (> 8 mts),93,Grande,-68.8600883555,-32.8925206127,5,Residencial Sur,2423808.92355,0
21861,Fresno europeo,07/06/2011 09:29,Alto (> 8 mts),107,Grande,-68.8581993368,-32.8958353992,5,Residencial Sur,2423808.92355,1
2299,Fresno americano,04/11/2011 10:22,Muy bajo (1 - 2 mts),10,Chico,-68.8384947983,-32.8941509889,2,Barrio Civico,2366816.36021,0
29983,Pltano,28/04/2011 09:57,Alto (> 8 mts),160,Grande,-68.8418792027,-32.8857604825,1,Parque Central,1655357.93265,0
14230,Paraiso sombrilla,07/12/2011 16:32,Alto (> 8 mts),160,Grande,-68.8771409583,-32.86595199,8,Aeroparque,2203364.73622,0
28260,Morera,28/02/2011 16:17,Alto (> 8 mts),164,Grande,-68.8485778669,-32.893399127,2,Barrio Civico,2366816.36021,0
24238,Perenne,27/01/2011 11:54,Alto (> 8 mts),125,Grande,-68.8447317884,-32.9010974931,2,Barrio Civico,2366816.36021,0
2768,Acacia SP,14/10/2011 19:00,Alto (> 8 mts),120,Grande,-68.8335039503,-32.8824073143,3,Parque O'Higgins,1531146.02653,0
6420,Morera,11/05/2011 10:13,Alto (> 8 mts),190,Grande,-68.8582320912,-32.8870525746,5,Residencial Sur,2423808.92355,0
42788,Fresno europeo,30/09/2011 12:47,Alto (> 8 mts),190,Grande,-68.8300434032,-32.877858125,4,Cuarta Este Área Fundacional,1822015.85685,0
32372,Pltano,06/05/2011 09:41,Alto (> 8 mts),140,Grande,-68.8525253686,-32.8916456115,5,Residencial Sur,2423808.92355,0
42146,Acacia SP,05/05/2011 11:12,Bajo (2 - 4 mts),6,Chico,-68.8413372229,-32.8743146944,1,Parque Central,1655357.93265,0
21192,Pltano,06/05/2011 09:04,Alto (> 8 mts),180,Grande,-68.8528962732,-32.8927651934,5,Residencial Sur,2423808.92355,0
13724,Morera,28/01/2011 13:00,Bajo (2 - 4 mts),36,Mediano,-68.8512064614,-32.8641853707,6,Residencial Norte,2694682.37982,0
2666,Fresno europeo,07/10/2011 09:30,Bajo (2 - 4 mts),53,Mediano,-68.8298588737,-32.8845347306,3,Parque O'Higgins,1531146.02653,0
9364,Fresno europeo,16/02/2011 10:01,Medio (4 - 8 mts),38,Mediano,-68.8453509321,-32.865781516,4,Cuarta Oeste,1173332.70145,0
25090,Morera,17/02/2011 14:22,Medio (4 - 8 mts),68,Grande,-68.8366456545,-32.8977110825,2,Barrio Civico,2366816.36021,0
48025,Fresno europeo,05/09/2011 10:07,Muy bajo (1 - 2 mts),6,Chico,-68.8265098634,-32.8678735968,4,Cuarta Este Área Fundacional,1822015.85685,0
47074,Morera,23/09/2011 11:54,Alto (> 8 mts),138,Grande,-68.8335354371,-32.8736124097,4,Cuarta Este Área Fundacional,1822015.85685,1
12243,Paraiso,14/01/2011 12:13,Alto (> 8 mts),135,Grande,-68.8459973957,-32.8673906415,4,Cuarta Oeste,1173332.70145,0
7698,Morera,24/05/2011 10:19,Muy bajo (1 - 2 mts),5,Chico,-68.8515873121,-32.8843976901,5,Residencial Sur,2423808.92355,0
34492,Morera,29/03/2011 11:40,Medio (4 - 8 mts),160,Grande,-68.8501407315,-32.8750348947,6,Residencial Norte,2694682.37982,0
3466,Morera,19/08/2011 08:56,Bajo (2 - 4 mts),40,Mediano,-68.8272893735,-32.8666628693,4,Cuarta Este Área Fundacional,1822015.85685,0
39997,Morera,20/04/2011 12:58,Medio (4 - 8 mts),240,Grande,-68.8440898272,-32.8776054633,1,Parque Central,1655357.93265,0
30548,Fresno europeo,08/02/2011 13:01,Medio (4 - 8 mts),70,Grande,-68.857723833,-32.8663608207,6,Residencial Norte,2694682.37982,0
324,Morera,07/03/2012 10:36,Medio (4 - 8 mts),140,Grande,-68.8202026342,-32.867659569,4,Cuarta Este Área Fundacional,1822015.85685,0
31722,Morera,18/05/2011 09:48,Alto (> 8 mts),96,Grande,-68.8602962584,-32.8902547138,5,Residencial Sur,2423808.92355,0
35242,Morera,22/03/2011 11:27,Alto (> 8 mts),160,Grande,-68.8537689821,-32.8822501432,1,Parque Central,1655357.93265,0
48188,Morera,02/09/2011 12:30,Alto (> 8 mts),87,Grande,-68.8285145143,-32.8694014884,4,Cuarta Este Área Fundacional,1822015.85685,0
20364,Morera,24/05/2011 13:24,Medio (4 - 8 mts),58,Mediano,-68.8606689786,-32.8943172497,5,Residencial Sur,2423808.92355,0
45233,Morera,29/09/2011 14:16,Alto (> 8 mts),122,Grande,-68.8227709537,-32.8734007007,4,Cuarta Este Área Fundacional,1822015.85685,0
7808,Morera,12/05/2011 09:48,Medio (4 - 8 mts),120,Grande,-68.8577519672,-32.8856490746,5,Residencial Sur,2423808.92355,0
3067,Morera,08/09/2011 17:19,Bajo (2 - 4 mts),36,Mediano,-68.8279902734,-32.8719965826,4,Cuarta Este Área Fundacional,1822015.85685,0
37509,Morera,15/11/2010 10:31,Alto (> 8 mts),240,Grande,-68.8563062117,-32.8695527271,6,Residencial Norte,2694682.37982,1
5413,Morera,18/04/2011 13:13,Medio (4 - 8 mts),170,Grande,-68.8430871141,-32.878880833,1,Parque Central,1655357.93265,0
4401,Tilo,27/07/2011 09:46,Bajo (2 - 4 mts),25,Mediano,-68.8409962356,-32.8686240943,4,Cuarta Oeste,1173332.70145,0
20229,Morera,26/05/2011 12:33,Alto (> 8 mts),100,Grande,-68.8602539776,-32.893632403,5,Residencial Sur,2423808.92355,0
17852,Pltano,02/08/2011 09:56,Alto (> 8 mts),179,Grande,-68.8358754194,-32.8664831994,4,Cuarta Oeste,1173332.70145,0
20595,Tipa,30/05/2011 10:32,Alto (> 8 mts),210,Grande,-68.862225561,-32.8969416789,5,Residencial Sur,2423808.92355,0
33511,Pltano,16/06/2011 13:26,Alto (> 8 mts),95,Grande,-68.8542820482,-32.8895547201,5,Residencial Sur,2423808.92355,0
31949,Morera,02/06/2011 13:42,Medio (4 - 8 mts),120,Grande,-68.8606803508,-32.8843193927,5,Residencial Sur,2423808.92355,1
34877,Morera,29/03/2011 10:33,Bajo (2 - 4 mts),32,Mediano,-68.8516563201,-32.8800508608,6,Residencial Norte,2694682.37982,1
38471,Paraiso,03/11/2010 11:45,Alto (> 8 mts),185,Grande,-68.8515899285,-32.8700649738,6,Residencial Norte,2694682.37982,0
10630,Morera,17/03/2011 09:27,Medio (4 - 8 mts),82,Grande,-68.8570155916,-32.8739503875,6,Residencial Norte,2694682.37982,0
39875,Morera,03/05/2011 12:56,Alto (> 8 mts),145,Grande,-68.8443751625,-32.8742308662,1,Parque Central,1655357.93265,0
31613,Pltano,10/06/2011 09:36,Alto (> 8 mts),198,Grande,-68.8607590715,-32.887898117,5,Residencial Sur,2423808.92355,0
38816,Paraiso,13/12/2010 12:09,Alto (> 8 mts),130,Grande,-68.8502297164,-32.8714782916,6,Residencial Norte,2694682.37982,0
10086,Braquiquito,20/10/2010 13:23,Medio (4 - 8 mts),56,Mediano,-68.845414249,-32.8710699415,6,Residencial Norte,2694682.37982,0
35528,Fresno americano,17/06/2011 09:01,Bajo (2 - 4 mts),60,Mediano,-68.8559041832,-32.8819879646,7,Residencial Parque,1786336.08966,0
38450,Morera,03/11/2010 12:55,Alto (> 8 mts),190,Grande,-68.8511312095,-32.8689238987,6,Residencial Norte,2694682.37982,1
8720,Olmo comun,10/02/2011 08:20,Alto (> 8 mts),142,Grande,-68.838387235,-32.8995237267,2,Barrio Civico,2366816.36021,0
47669,Morera,15/09/2011 12:19,Alto (> 8 mts),160,Grande,-68.830353047,-32.8729375536,4,Cuarta Este Área Fundacional,1822015.85685,0
37742,Morera,13/01/2012 18:49,Medio (4 - 8 mts),100,Grande,-68.8500082613,-32.8723722572,6,Residencial Norte,2694682.37982,0
28735,Pltano,11/03/2011 13:36,Alto (> 8 mts),300,Grande,-68.8479155216,-32.8870735286,1,Parque Central,1655357.93265,0
33038,Morera,17/05/2011 14:03,Alto (> 8 mts),180,Grande,-68.8528442356,-32.8870645787,5,Residencial Sur,2423808.92355,0
40635,Fresno europeo,12/04/2011 10:49,Medio (4 - 8 mts),43,Mediano,-68.8453739693,-32.8839272032,1,Parque Central,1655357.93265,0
414,Morera,06/03/2012 12:36,Medio (4 - 8 mts),180,Grande,-68.8184846549,-32.867300752,4,Cuarta Este Área Fundacional,1822015.85685,0
43139,Pltano,05/10/2011 11:31,Alto (> 8 mts),220,Grande,-68.8303614676,-32.8801223973,4,Cuarta Este Área Fundacional,1822015.85685,0
12570,Morera,11/01/2011 13:33,Medio (4 - 8 mts),150,Grande,-68.8447925682,-32.8626160283,4,Cuarta Oeste,1173332.70145,0
21590,Fresno europeo,12/05/2011 10:17,Alto (> 8 mts),160,Grande,-68.854653338,-32.8935739722,5,Residencial Sur,2423808.92355,0
18179,Morera,26/07/2011 09:03,Alto (> 8 mts),160,Grande,-68.8397487202,-32.869885716,4,Cuarta Oeste,1173332.70145,1
39370,Paraiso,30/11/2010 11:56,Medio (4 - 8 mts),80,Grande,-68.8567244847,-32.8724996739,6,Residencial Norte,2694682.37982,0
10812,Pltano,07/04/2011 17:13,Medio (4 - 8 mts),32,Mediano,-68.8577070797,-32.8769261706,7,Residencial Parque,1786336.08966,0
12141,Morera,20/01/2011 13:20,Alto (> 8 mts),85,Grande,-68.8482073656,-32.8682629757,6,Residencial Norte,2694682.37982,0
47671,Fresno americano,15/09/2011 10:27,Alto (> 8 mts),154,Grande,-68.8301232914,-32.8729496852,4,Cuarta Este Área Fundacional,1822015.85685,0
33196,Morera,11/05/2011 12:13,Alto (> 8 mts),200,Grande,-68.8563770124,-32.891199741,5,Residencial Sur,2423808.92355,0
39775,Fresno europeo,13/07/2011 12:58,Alto (> 8 mts),125,Grande,-68.8514273072,-32.8828110316,1,Parque Central,1655357.93265,0
7464,Fresno europeo,17/06/2011 08:05,Medio (4 - 8 mts),47,Mediano,-68.8623429029,-32.8997759048,5,Residencial Sur,2423808.92355,1
33502,Pltano,16/06/2011 13:55,Alto (> 8 mts),130,Grande,-68.8546694094,-32.8900441583,5,Residencial Sur,2423808.92355,0
24936,Fresno europeo,09/02/2011 10:44,Alto (> 8 mts),83,Grande,-68.8371383982,-32.8976280033,2,Barrio Civico,2366816.36021,0
2616,Braquiquito,27/10/2011 16:29,Bajo (2 - 4 mts),46,Mediano,-68.8296338353,-32.8804682507,4,Cuarta Este Área Fundacional,1822015.85685,0
23922,Perenne,18/01/2012 09:18,Bajo (2 - 4 mts),150,Grande,-68.8525307456,-32.9002780568,2,Barrio Civico,2366816.36021,0
15883,Morera,28/11/2011 20:34,Medio (4 - 8 mts),90,Grande,-68.8721999138,-32.8765554745,7,Residencial Parque,1786336.08966,0
2934,Olmo comun,21/09/2011 10:28,Alto (> 8 mts),175,Grande,-68.8292289973,-32.8740793816,4,Cuarta Este Área Fundacional,1822015.85685,0
38535,Paraiso,21/12/2010 14:04,Alto (> 8 mts),190,Grande,-68.8532001021,-32.8710358112,6,Residencial Norte,2694682.37982,0
25281,Morera,08/02/2011 09:28,Alto (> 8 mts),200,Grande,-68.8375118658,-32.8992655808,2,Barrio Civico,2366816.36021,0
41203,Fresno europeo,18/04/2011 09:23,Medio (4 - 8 mts),78,Grande,-68.8372084372,-32.8812468849,1,Parque Central,1655357.93265,0
13370,Morera,11/01/2011 10:10,Alto (> 8 mts),95,Grande,-68.8450067845,-32.8661160436,4,Cuarta Oeste,1173332.70145,0
625,Morera,07/03/2012 17:42,Alto (> 8 mts),140,Grande,-68.8188574669,-32.8686192204,4,Cuarta Este Área Fundacional,1822015.85685,0
7626,Fresno europeo,09/06/2011 09:38,Medio (4 - 8 mts),110,Grande,-68.8578450825,-32.8829853236,7,Residencial Parque,1786336.08966,0
6251,Fresno americano,14/07/2011 09:46,Medio (4 - 8 mts),52,Mediano,-68.8538673932,-32.885202215,5,Residencial Sur,2423808.92355,0
25835,Morera,03/02/2011 18:44,Medio (4 - 8 mts),70,Grande,-68.8394910625,-32.9019812941,2,Barrio Civico,2366816.36021,0
32648,Acacia visco,24/06/2011 13:50,Alto (> 8 mts),157,Grande,-68.8510250563,-32.8907019317,5,Residencial Sur,2423808.92355,1
17375,Paraiso,22/07/2011 13:43,Alto (> 8 mts),95,Grande,-68.8407838152,-32.8659470729,4,Cuarta Oeste,1173332.70145,0
48043,Fresno americano,02/09/2011 11:26,Bajo (2 - 4 mts),102,Grande,-68.826495145,-32.8683285732,4,Cuarta Este Área Fundacional,1822015.85685,0
42182,Morera,06/05/2011 10:38,Alto (> 8 mts),162,Grande,-68.840360934,-32.8740161674,1,Parque Central,1655357.93265,0
45551,Morera,08/09/2011 09:34,Medio (4 - 8 mts),41,Mediano,-68.8206034245,-32.870491903,4,Cuarta Este Área Fundacional,1822015.85685,0
26525,Caducifolio,21/10/2011 15:21,Medio (4 - 8 mts),100,Grande,-68.8307542872,-32.8907559911,3,Parque O'Higgins,1531146.02653,0
22147,Fresno europeo,13/05/2011 13:44,Alto (> 8 mts),40,Mediano,-68.8553787039,-32.8983114594,5,Residencial Sur,2423808.92355,0
3503,Fresno europeo,25/08/2011 09:02,Medio (4 - 8 mts),50,Mediano,-68.8241936421,-32.8685195489,4,Cuarta Este Área Fundacional,1822015.85685,0
10438,Perenne,10/03/2011 13:49,Muy bajo (1 - 2 mts),40,Mediano,-68.8563619664,-32.8730442854,6,Residencial Norte,2694682.37982,0
36724,Pltano,13/06/2011 12:57,Medio (4 - 8 mts),130,Grande,-68.8594961203,-32.8813020857,7,Residencial Parque,1786336.08966,0
3871,Morera,31/08/2011 13:43,Medio (4 - 8 mts),60,Mediano,-68.8263250983,-32.8702113434,4,Cuarta Este Área Fundacional,1822015.85685,0
35051,Perenne,22/03/2011 13:06,Alto (> 8 mts),98,Grande,-68.85362561,-32.880081788,6,Residencial Norte,2694682.37982,0
14592,Aguaribay,14/12/2011 10:17,Medio (4 - 8 mts),120,Grande,-68.8791826793,-32.8683600913,8,Aeroparque,2203364.73622,0
43428,Pltano,26/10/2011 15:51,Alto (> 8 mts),200,Grande,-68.8323283865,-32.8805645743,3,Parque O'Higgins,1531146.02653,0
23117,Fresno europeo,17/01/2011 16:13,Medio (4 - 8 mts),66,Grande,-68.8478405452,-32.9018635134,2,Barrio Civico,2366816.36021,0
21536,Morera,08/06/2011 11:28,Alto (> 8 mts),142,Grande,-68.8535492469,-32.8949601369,5,Residencial Sur,2423808.92355,0
10373,Prunas,24/08/2010 11:23,Bajo (2 - 4 mts),40,Mediano,-68.8474365849,-32.8739980366,6,Residencial Norte,2694682.37982,0
12579,Morera,11/01/2011 12:32,Alto (> 8 mts),120,Grande,-68.8452339918,-32.862708723,4,Cuarta Oeste,1173332.70145,0
31239,Fresno europeo,04/02/2011 11:52,Medio (4 - 8 mts),104,Grande,-68.8540539545,-32.8641220337,6,Residencial Norte,2694682.37982,0
823,Aguaribay,16/12/2011 11:32,Muy bajo (1 - 2 mts),15,Chico,-68.8822666723,-32.8670594868,8,Aeroparque,2203364.73622,0
42181,Morera,06/05/2011 10:39,Alto (> 8 mts),146,Grande,-68.8403791851,-32.8740874245,1,Parque Central,1655357.93265,0
20957,Fresno europeo,27/05/2011 12:17,Medio (4 - 8 mts),83,Grande,-68.8617450464,-32.8945110453,5,Residencial Sur,2423808.92355,0
42829,Morera,30/09/2011 13:47,Alto (> 8 mts),137,Grande,-68.8313735086,-32.8765981716,4,Cuarta Este Área Fundacional,1822015.85685,0
12880,Paraiso sombrilla,19/01/2011 08:25,Medio (4 - 8 mts),200,Grande,-68.8461520795,-32.8639314777,4,Cuarta Oeste,1173332.70145,0
7853,Fresno europeo,03/06/2011 15:27,Bajo (2 - 4 mts),42,Mediano,-68.8588356136,-32.8842065512,5,Residencial Sur,2423808.92355,0
33240,Fresno europeo,29/06/2011 12:57,Alto (> 8 mts),142,Grande,-68.854505915,-32.891043479,5,Residencial Sur,2423808.92355,0
14115,Perenne,02/12/2011 07:31,Medio (4 - 8 mts),110,Grande,-68.8762599844,-32.8672790612,8,Aeroparque,2203364.73622,0
23266,Acer,26/01/2012 13:20,Bajo (2 - 4 mts),40,Mediano,-68.8520455206,-32.9011982436,2,Barrio Civico,2366816.36021,0
37739,Morera,13/01/2012 18:54,Medio (4 - 8 mts),140,Grande,-68.8498061613,-32.8724918291,6,Residencial Norte,2694682.37982,0
23729,Morera,25/01/2011 12:07,Alto (> 8 mts),106,Grande,-68.8498415863,-32.9013444934,2,Barrio Civico,2366816.36021,0
19977,Fresno europeo,05/08/2011 08:46,Medio (4 - 8 mts),210,Grande,-68.8325691478,-32.8643610976,4,Cuarta Oeste,1173332.70145,0
19015,Pltano,12/07/2011 09:59,Alto (> 8 mts),209,Grande,-68.8397889888,-32.8707647355,4,Cuarta Oeste,1173332.70145,0
34347,Fresno europeo,28/03/2011 12:23,Medio (4 - 8 mts),72,Grande,-68.8520986186,-32.8748379732,6,Residencial Norte,2694682.37982,0
17322,Morera,08/08/2011 12:11,Alto (> 8 mts),112,Grande,-68.8341909996,-32.8649983214,4,Cuarta Oeste,1173332.70145,0
17104,Morera,16/08/2011 09:41,Alto (> 8 mts),160,Grande,-68.8375000845,-32.8632685232,4,Cuarta Oeste,1173332.70145,0
18290,Morera,04/08/2011 11:05,Alto (> 8 mts),150,Grande,-68.8395729498,-32.8688200485,4,Cuarta Oeste,1173332.70145,0
14341,Morera,01/12/2011 12:55,Medio (4 - 8 mts),92,Grande,-68.8776874176,-32.8667691316,8,Aeroparque,2203364.73622,0
31432,Morera,14/07/2011 09:30,Medio (4 - 8 mts),66,Grande,-68.8492832084,-32.8853848721,1,Parque Central,1655357.93265,0
43884,Pltano,11/10/2011 09:47,Alto (> 8 mts),300,Grande,-68.8337114747,-32.8837226149,3,Parque O'Higgins,1531146.02653,0
47190,Fresno europeo,20/09/2011 10:49,Alto (> 8 mts),136,Grande,-68.8343631389,-32.875104558,4,Cuarta Este Área Fundacional,1822015.85685,0
13171,Fresno europeo,18/02/2011 10:03,Bajo (2 - 4 mts),24,Mediano,-68.8464862894,-32.8660233306,4,Cuarta Oeste,1173332.70145,0
9900,Liquidambar,11/02/2011 12:11,Medio (4 - 8 mts),35,Mediano,-68.857358374,-32.8647346804,6,Residencial Norte,2694682.37982,0
23902,Pltano,28/02/2012 12:15,Alto (> 8 mts),190,Grande,-68.8519776379,-32.8995284386,2,Barrio Civico,2366816.36021,0
44726,Algarrobo,26/08/2011 09:25,Medio (4 - 8 mts),60,Mediano,-68.8240221308,-32.8679961294,4,Cuarta Este Área Fundacional,1822015.85685,0
41485,Fresno americano,07/04/2011 12:26,Medio (4 - 8 mts),140,Grande,-68.8424072542,-32.8806783084,1,Parque Central,1655357.93265,0
33200,Pltano,09/05/2011 13:05,Muy bajo (1 - 2 mts),160,Grande,-68.8562312938,-32.8909759576,5,Residencial Sur,2423808.92355,0
43860,Pltano,07/10/2011 09:05,Alto (> 8 mts),250,Grande,-68.8305684765,-32.8838264193,3,Parque O'Higgins,1531146.02653,1
5376,Acer,25/04/2011 09:35,Medio (4 - 8 mts),60,Mediano,-68.8450242396,-32.8770015585,1,Parque Central,1655357.93265,0
43834,Fresno americano,17/10/2011 17:20,Medio (4 - 8 mts),130,Grande,-68.8323156445,-32.8813158475,3,Parque O'Higgins,1531146.02653,0
26711,Morera,09/11/2011 10:10,Alto (> 8 mts),65,Grande,-68.832890192,-32.8934376424,3,Parque O'Higgins,1531146.02653,1
10451,Caducifolio,09/03/2011 10:30,Medio (4 - 8 mts),30,Mediano,-68.8562309378,-32.8735260354,6,Residencial Norte,2694682.37982,0
39294,Morera,30/11/2010 09:48,Medio (4 - 8 mts),50,Mediano,-68.8552483634,-32.8722795841,6,Residencial Norte,2694682.37982,0
32214,Morera,10/05/2011 09:49,Medio (4 - 8 mts),200,Grande,-68.8596286429,-32.8856999703,5,Residencial Sur,2423808.92355,0
4021,Fresno europeo,26/09/2011 10:44,Bajo (2 - 4 mts),25,Mediano,-68.8275922995,-32.8755597459,4,Cuarta Este Área Fundacional,1822015.85685,0
15717,Paraiso,15/11/2011 11:57,Medio (4 - 8 mts),90,Grande,-68.8609486456,-32.8690869732,7,Residencial Parque,1786336.08966,0
30579,Morera,09/02/2011 12:29,Alto (> 8 mts),55,Mediano,-68.8583139119,-32.8659185561,6,Residencial Norte,2694682.37982,1
20162,Fresno europeo,13/05/2011 10:01,Alto (> 8 mts),132,Grande,-68.8590093083,-32.8923359967,5,Residencial Sur,2423808.92355,0
19461,Olmo comun,12/07/2011 11:47,Alto (> 8 mts),170,Grande,-68.8388775005,-32.8706992777,4,Cuarta Oeste,1173332.70145,0
34006,Pltano,27/05/2011 10:31,Alto (> 8 mts),150,Grande,-68.8533503754,-32.8850537367,5,Residencial Sur,2423808.92355,1
40269,Morera,14/04/2011 09:40,Alto (> 8 mts),200,Grande,-68.8462669204,-32.8813994168,1,Parque Central,1655357.93265,0
9223,Fresno europeo,28/02/2011 10:49,Bajo (2 - 4 mts),52,Mediano,-68.8495525861,-32.865005756,6,Residencial Norte,2694682.37982,0
44524,Pltano,17/10/2011 12:19,Alto (> 8 mts),200,Grande,-68.8354499328,-32.8850668125,3,Parque O'Higgins,1531146.02653,0
9100,Paraiso sombrilla,17/02/2011 10:11,Medio (4 - 8 mts),60,Mediano,-68.8539763216,-32.8661591396,6,Residencial Norte,2694682.37982,0
6607,Fresno europeo,10/05/2011 10:40,Medio (4 - 8 mts),50,Mediano,-68.8563734621,-32.893138488,5,Residencial Sur,2423808.92355,0
36665,Fresno europeo,03/06/2011 16:43,Medio (4 - 8 mts),120,Grande,-68.8594715055,-32.8824038899,7,Residencial Parque,1786336.08966,1
14260,Morera,07/12/2011 10:30,Bajo (2 - 4 mts),50,Mediano,-68.8777950104,-32.8676237671,8,Aeroparque,2203364.73622,0
1289,Paraiso sombrilla,30/11/2011 18:21,Bajo (2 - 4 mts),26,Mediano,-68.8776153998,-32.8700655812,8,Aeroparque,2203364.73622,0
46691,Fresno europeo,05/09/2011 10:42,Medio (4 - 8 mts),90,Grande,-68.8326646455,-32.8701171929,4,Cuarta Este Área Fundacional,1822015.85685,0
5721,Morera,04/05/2011 13:08,Medio (4 - 8 mts),60,Mediano,-68.8405128355,-32.8789402547,1,Parque Central,1655357.93265,0
5466,Fresno americano,12/04/2011 12:47,Bajo (2 - 4 mts),12,Chico,-68.8426083038,-32.8805349472,1,Parque Central,1655357.93265,0
47409,Morera,23/09/2011 14:52,Alto (> 8 mts),180,Grande,-68.8264732018,-32.8754826122,4,Cuarta Este Área Fundacional,1822015.85685,0
27050,Fresno americano,21/10/2011 10:19,Bajo (2 - 4 mts),90,Grande,-68.8384989514,-32.8884842318,3,Parque O'Higgins,1531146.02653,1
33675,Acacia SP,13/05/2011 10:45,Medio (4 - 8 mts),65,Grande,-68.855571901,-32.8875059493,5,Residencial Sur,2423808.92355,0
20377,Fresno americano,24/05/2011 12:26,Alto (> 8 mts),60,Mediano,-68.8615362479,-32.8942094691,5,Residencial Sur,2423808.92355,0
38750,Morera,01/11/2010 12:43,Muy bajo (1 - 2 mts),25,Mediano,-68.8493331449,-32.8705234928,6,Residencial Norte,2694682.37982,0
28064,Morera,21/02/2011 17:56,Alto (> 8 mts),106,Grande,-68.8501854992,-32.8912215258,5,Residencial Sur,2423808.92355,0
37159,Morera,07/04/2011 10:51,Alto (> 8 mts),165,Grande,-68.8590328311,-32.8787698632,7,Residencial Parque,1786336.08966,0
39284,Prunas,29/12/2010 11:04,Bajo (2 - 4 mts),30,Mediano,-68.8556115847,-32.8719956997,6,Residencial Norte,2694682.37982,0
